lat,lng,geography_id,name,date,metric_1,metric_2,metric_3,metric_4,metric 5
53.7529173773,-2.371897986,Accrington,Accrington,2015-02-13,0.0096741116,15.2084469565,46.6357645666,cat 4,category 25
53.7529173773,-2.371897986,Accrington,Accrington,2011-03-05,,7.1874193018,-176.485689534,cat 4,category 4
53.7529173773,-2.371897986,Accrington,Accrington,2009-02-06,-1.6562362828,3.0522186446,1.4085048699,cat 2,category 16
53.7529173773,-2.371897986,Accrington,Accrington,2013-11-04,0.4913906706,-1.6943261072,86.3659482611,cat 1,category 19
53.7529173773,-2.371897986,Accrington,Accrington,2005-02-09,-0.3362157095,12.3567358585,-155.456497817,cat 1,category 9
53.7529173773,-2.371897986,Accrington,Accrington,2006-06-16,,3.983230616,-49.9917341908,cat 2,category 23
53.7529173773,-2.371897986,Accrington,Accrington,2004-10-25,-0.6941736,14.3166262624,-123.264260136,cat 2,category 23
53.7529173773,-2.371897986,Accrington,Accrington,2013-07-09,1.1902287913,18.482041911,-59.9097138742,cat 1,category 16
53.7529173773,-2.371897986,Accrington,Accrington,2004-11-08,,-15.3882380615,48.9071865553,cat 4,category 10
53.7529173773,-2.371897986,Accrington,Accrington,2015-07-23,-0.0578657592,8.3665461,73.1476616162,cat 4,category 23
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2015-02-13,1.5329728948,-1.9293160983,-45.929878307,,category 13
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2011-03-05,,-10.5049324104,52.5776848297,cat 3,category 3
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2009-02-06,-0.9102718743,-10.4173311263,85.1913210994,cat 3,category 6
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2013-11-04,0.9919183238,6.9829486354,48.837750011,cat 1,category 10
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2005-02-09,-0.9234963917,-4.8820490385,124.059150831,cat 2,category 4
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2006-06-16,0.0182696399,-1.6785356618,190.213217246,cat 4,category 13
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2004-10-25,-1.4591307234,-4.2754511228,-49.7657605811,cat 3,category 20
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2013-07-09,-0.3489274883,1.3648489426,-8.8722667953,cat 1,category 11
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2004-11-08,,5.2892134411,32.4336997366,cat 3,category 6
51.3889922031,-0.3382216952,Thames Ditton,Thames Ditton,2015-07-23,,-12.1621340903,-41.2416501226,cat 2,category 4
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2015-02-13,-0.0253565867,-2.2331691901,-26.5432351466,cat 4,category 17
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2011-03-05,1.4630989589,6.0467827746,212.108720712,cat 3,category 24
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2009-02-06,,3.6942625404,106.244736571,cat 4,category 18
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2013-11-04,,11.9150478583,88.4450148408,cat 4,category 2
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2005-02-09,0.3432169493,0.8944658056,85.5674663975,cat 2,category 3
50.7094135337,-2.4331083518,Dorchester South,Dorchester South,2006-06-16,-1.6097020464,7.0598310207,60.960368657,cat 2,category 16
